Area_Name,B01001_001E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B08006_015E,B08011_006E,B08011_007E,B08011_008E,B08011_009E,B08011_010E,B11001_002E,B15003_017E,B15003_022E,B15003_023E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19013_001E,B23022_003E,B23022_027E,B25008_003E,B25031_001E,B25077_001E,county,county subdivision,place,state,stateName,locationsName,lat,long
Munster township,613,13,22,17,13,34,22,29,7,18,7,6,17,2,10,10,10,19,25,19,18,28,21,13,18,14,8,6,6,7,6,45.1,12,46,30,38,34,9,176,179,69,18,17,20,51,50,6,5,8,74286,185,154,56,644,161500,21,52360,0,42,Pennsylvania,"Munster township, Pennsylvania, USA",40.4692946,-78.6455475
Limestone town,2036,44,28,71,61,28,66,63,23,15,33,24,29,42,29,18,33,61,42,52,67,41,92,16,35,23,26,23,29,45,21,34.5,75,94,65,81,12,4,489,343,126,67,58,95,79,9,26,5,0,39643,476,372,632,668,68700,3,39300,0,23,Maine,"Limestone town, Maine, USA",46.9086023,-67.825816
Silver Lake village,2566,89,48,66,108,133,95,120,11,66,25,5,28,17,23,6,97,155,46,87,81,100,75,27,34,26,26,6,0,27,8,34.6,0,97,188,141,149,31,636,436,288,115,65,94,126,124,57,77,22,61473,773,653,579,842,193800,0,0,74025,55,Wisconsin,"Silver Lake village, Wisconsin, USA",42.5461297,-88.165643
Smithville city,598,39,16,11,6,28,14,15,6,36,11,3,5,3,11,0,21,8,10,33,21,51,16,6,23,8,19,2,2,9,0,43.3,0,10,33,32,3,7,159,168,29,7,2,30,4,25,4,5,5,28333,77,129,245,719,63700,0,0,71464,13,Georgia,"Smithville city, Georgia, USA",31.9004451,-84.2518549
Berlin town,20584,566,556,416,517,810,993,886,355,527,173,384,586,207,242,275,395,323,585,557,992,861,798,375,552,276,428,566,439,318,474,48.6,103,1183,1965,1265,1576,543,5838,4366,3790,1612,299,665,971,1069,1011,970,890,93328,5629,5214,2174,1118,281100,3,4300,0,9,Connecticut,"Berlin town, Connecticut, USA",41.621488,-72.7456519
Lakeland city,3296,158,93,69,168,35,113,119,0,25,86,39,44,49,10,0,142,155,92,106,41,17,86,88,86,58,41,23,42,13,28,31.5,120,94,243,65,74,0,757,535,178,69,10,122,104,8,24,43,0,19795,661,590,2082,591,56500,0,0,44592,13,Georgia,"Lakeland city, Georgia, USA",31.0410373,-83.0751471
Pulteney town,1387,26,19,29,55,47,29,61,6,36,17,40,50,31,6,27,8,50,35,31,39,31,63,23,72,26,29,35,26,28,21,46.5,4,31,62,74,82,12,394,348,112,159,82,35,74,46,43,27,13,50764,274,304,127,661,125600,101,59982,0,36,New York,"Pulteney town, New York, USA",42.5250703,-77.167196
Fifield town,871,6,0,6,64,36,52,45,11,22,14,14,12,43,16,2,12,8,18,62,37,36,34,2,19,19,12,35,18,16,6,49.4,16,121,59,44,17,15,290,205,95,30,41,77,47,20,8,0,9,46875,242,252,224,448,164500,99,25775,0,55,Wisconsin,"Fifield town, Wisconsin, USA",45.8799113,-90.4195725
Rockland village,588,20,34,18,29,26,15,21,4,6,2,10,4,11,2,2,20,23,8,33,16,27,18,4,14,0,0,2,4,8,0,34.4,0,35,17,25,4,3,155,119,45,2,17,29,39,44,7,0,0,63571,174,161,124,758,128700,0,0,68900,55,Wisconsin,"Rockland village, Wisconsin, USA",43.9063552,-90.9193001
Thayne town,430,8,10,16,15,13,0,16,3,1,0,2,19,2,0,2,4,13,21,11,17,9,10,6,1,7,2,5,9,0,17,32.8,17,28,10,16,27,4,87,85,21,13,20,16,27,5,0,0,7,55104,105,95,150,764,102500,0,0,76370,56,Wyoming,"Thayne town, Wyoming, USA",42.9207567,-111.0021556
Lumberton township,12390,355,271,361,398,454,487,439,201,212,72,122,181,142,103,63,289,285,383,447,522,587,638,169,203,132,100,279,156,203,167,42.1,67,581,901,1010,667,323,3238,2070,2306,895,138,532,620,387,396,510,677,84558,3194,3251,2874,1199,306700,5,42060,0,34,New Jersey,"Lumberton township, New Jersey, USA",39.9676482,-74.8003877
Union township,587,23,21,0,10,20,54,56,17,8,0,0,27,9,27,9,37,9,0,0,8,51,31,24,16,0,18,10,0,7,8,53.6,0,82,38,38,0,7,229,187,65,65,9,35,85,49,0,16,19,82120,220,150,20,-666666666,178800,91,78414,0,39,Ohio,"Union township, Ohio, USA",39.1068776,-84.2594861
Paducah town,1229,15,9,17,16,60,35,53,4,24,13,37,29,49,15,6,56,32,36,18,59,33,44,11,25,31,24,50,55,14,4,47.6,37,44,76,67,64,34,372,233,94,35,30,68,40,7,6,5,8,30486,233,240,350,275,39900,0,0,54600,48,Texas,"Paducah town, Texas, USA",34.0123005,-100.3020588
Scotland city,744,5,11,20,2,37,24,25,9,19,2,14,27,25,9,24,6,10,20,6,24,33,20,8,26,8,15,13,21,23,69,52.6,39,43,63,46,26,25,215,144,118,33,32,50,31,10,4,15,5,38250,177,190,170,400,63000,0,0,57940,46,South Dakota,"Scotland city, South Dakota, USA",43.1497151,-97.7175669
Danbury city,1366,25,25,34,60,60,41,64,29,22,10,17,0,16,10,11,39,19,41,40,58,76,32,13,28,6,10,22,20,11,3,38.3,0,91,93,70,10,20,343,158,144,28,38,52,82,63,46,53,8,77604,400,297,284,878,123900,0,0,19120,48,Texas,"Danbury city, Texas, USA",29.2282966,-95.3449365
Ticonderoga town,4929,182,97,78,108,148,173,183,41,128,48,51,138,112,15,52,102,61,120,183,230,179,153,103,76,92,126,174,53,95,60,44.7,53,209,148,420,170,106,1293,840,424,253,89,251,313,152,148,55,10,48750,1063,1408,920,736,120700,31,73891,0,36,New York,"Ticonderoga town, New York, USA",43.8486707,-73.4234531
Colerain township,1433,19,17,69,32,25,73,67,16,44,29,8,32,35,29,13,38,40,49,36,35,64,37,16,37,6,19,37,45,40,23,45.8,17,58,103,20,26,11,432,494,121,33,99,66,60,28,32,15,16,52049,369,298,184,563,172100,9,15032,0,42,Pennsylvania,"Colerain township, Pennsylvania, USA",39.8511343,-76.0623979
Cornwall borough,4230,109,124,65,139,90,116,142,107,49,84,84,207,105,100,170,166,65,77,132,70,126,156,102,112,81,134,166,82,129,225,56.8,44,302,144,230,82,79,1330,1381,734,363,106,280,365,195,135,140,113,77724,913,877,884,1838,210700,0,0,16256,42,Pennsylvania,"Cornwall borough, Pennsylvania, USA",40.2737035,-76.4060727
Russell town,232,13,0,7,8,6,9,10,4,8,0,7,5,6,2,0,7,12,8,2,16,7,10,0,13,2,1,11,0,4,0,46.7,6,6,20,11,11,0,67,70,17,2,13,4,1,2,2,4,0,25000,54,52,119,250,52100,0,0,61640,5,Arkansas,"Russell town, Arkansas, USA",35.3625835,-91.5076324
Lampton township,97,0,2,4,12,4,9,0,4,0,0,0,6,4,0,0,0,3,1,0,0,13,0,4,0,5,0,0,4,2,0,50.1,0,4,16,13,4,0,36,24,8,0,0,22,0,9,0,0,0,66328,35,21,0,-666666666,-666666666,99,44620,0,38,North Dakota,"Lampton township, North Dakota, USA",48.4821286,-97.8435782
Canyon Lake city,11043,446,330,481,236,466,435,350,146,214,149,177,219,246,74,141,370,174,403,343,361,471,467,186,325,80,227,281,140,136,128,44.3,0,452,557,145,395,273,2938,2149,1395,591,219,366,649,441,287,591,390,89446,2882,2563,2696,1804,394900,0,0,10928,6,California,"Canyon Lake city, California, USA",33.6850215,-117.2730931
Dallas City township,1114,18,13,3,19,24,47,69,23,18,12,21,18,22,25,21,41,34,41,26,44,44,54,39,15,12,25,35,22,0,38,50.1,15,50,86,69,19,3,350,247,74,21,52,25,72,41,9,3,8,47614,205,275,219,545,74900,67,18433,0,17,Illinois,"Dallas City township, Illinois, USA",40.5983727,-91.1640968
Hackettstown town,9569,343,283,411,237,322,364,315,72,62,73,152,163,74,29,96,255,275,431,214,243,432,226,132,158,104,133,153,178,135,106,35.9,321,506,329,642,692,324,2126,1635,1251,642,281,230,408,356,274,283,215,63940,2779,2347,4050,1121,272600,0,0,28710,34,New Jersey,"Hackettstown town, New Jersey, USA",40.8539879,-74.8290555
Ubly village,752,24,26,16,43,19,21,30,7,20,11,14,11,12,7,5,20,15,8,11,22,29,44,7,22,10,26,15,26,4,18,45.3,26,43,44,88,28,5,195,230,58,16,31,46,47,6,2,7,9,39674,187,186,224,613,84300,0,0,81200,26,Michigan,"Ubly village, Michigan, USA",43.7100157,-82.9316072
Cheyenne town,807,18,26,31,17,8,30,46,13,14,4,7,2,2,0,2,13,44,18,38,8,25,50,3,2,2,5,21,7,0,17,33.3,16,13,78,50,46,16,181,166,48,10,16,29,36,30,6,13,6,46544,193,204,329,442,74200,0,0,13900,40,Oklahoma,"Cheyenne town, Oklahoma, USA",35.6139371,-99.6714939
Brooklyn city,10891,571,347,358,236,406,300,345,146,197,89,258,319,151,96,77,330,373,407,299,331,393,503,197,197,152,184,287,225,171,202,42.6,70,529,772,729,397,382,2705,2679,892,332,588,556,589,325,109,26,34,45909,3021,2826,4222,702,103200,0,0,9246,39,Ohio,"Brooklyn city, Ohio, USA",41.4301349,-81.7512107
Middletown city,388,11,12,16,17,6,12,5,3,3,2,3,7,6,6,3,12,15,20,14,4,6,6,6,8,2,5,12,2,4,2,31.9,7,20,29,32,9,3,107,52,39,7,20,12,21,15,7,6,1,58056,100,98,52,758,108300,0,0,51735,19,Iowa,"Middletown city, Iowa, USA",40.8271358,-91.2615169
Long Branch township,317,44,0,8,13,0,7,0,0,0,0,5,9,0,0,0,40,7,0,17,0,6,0,0,0,0,0,9,0,0,0,28.2,0,15,9,0,0,0,72,53,0,16,0,0,8,40,14,9,0,111281,83,24,0,-666666666,225000,165,44485,0,17,Illinois,"Long Branch township, Illinois, USA",37.895338,-88.5468645
Amboy township,2942,48,89,95,80,117,121,86,36,87,56,12,41,22,34,28,62,113,91,88,122,81,158,12,32,43,62,102,74,28,48,42.8,62,101,91,201,34,64,750,659,173,96,86,149,199,55,24,47,29,48553,733,703,752,703,92100,103,1283,0,17,Illinois,"Amboy township, Illinois, USA",41.6990234,-89.341667
Cokedale town,87,0,6,0,3,4,0,5,3,4,0,5,0,1,0,0,0,4,0,0,9,0,0,0,0,11,0,6,5,0,0,49.1,4,12,9,5,0,2,25,8,12,1,3,8,3,8,0,0,0,-666666666,18,13,40,856,101600,0,0,15550,8,Colorado,"Cokedale town, Colorado, USA",37.1452975,-104.6210994
Clark township,259,9,11,14,11,12,0,11,0,2,0,5,4,0,0,0,3,11,11,14,5,8,6,0,4,0,0,13,0,0,0,32.3,9,17,17,17,22,3,52,45,22,0,5,0,4,20,0,0,3,40909,59,51,103,589,72700,115,13500,0,20,Kansas,"Clark township, Kansas, USA",38.4580958,-97.1144039
Princess Anne town,3413,124,54,166,97,14,94,109,0,90,12,41,66,0,15,0,272,184,143,115,36,74,103,48,91,12,59,45,0,20,0,29.6,6,73,168,45,174,0,749,499,352,66,89,176,204,28,14,15,0,30222,848,933,2237,728,155500,0,0,64000,24,Maryland,"Princess Anne town, Maryland, USA",38.2028993,-75.692427
Bristol township,54036,1861,1703,2015,1456,2071,2005,1967,1010,864,458,890,609,500,276,304,1632,1711,1918,1536,1868,2045,2138,850,1161,678,788,832,669,459,672,38.7,235,3091,3386,2894,2564,1456,13631,15223,3761,1397,1497,2196,2880,2253,1341,938,401,61321,14904,13566,12221,984,203300,17,8768,0,42,Pennsylvania,"Bristol township, Pennsylvania, USA",40.1259492,-74.8682569
Wetmore township,1562,52,26,39,77,49,43,80,25,44,19,29,38,28,18,7,43,28,64,31,45,94,71,39,26,39,18,32,23,14,9,45.4,17,78,110,114,34,15,481,492,143,82,75,92,76,76,23,23,16,57554,414,406,211,618,96000,83,84312,0,42,Pennsylvania,"Wetmore township, Pennsylvania, USA",41.7097082,-78.8156113
Jim River Valley township,59,0,3,1,2,0,7,6,0,0,3,0,0,0,0,0,0,2,1,1,5,2,6,0,0,0,0,0,0,0,0,42.8,6,0,0,9,6,0,19,13,6,0,0,6,11,0,2,0,0,81563,19,9,0,-666666666,211400,93,40780,0,38,North Dakota,"Jim River Valley township, North Dakota, USA",47.093367,-98.772629
Opp city,6580,128,199,90,127,132,254,247,93,127,116,134,108,107,86,31,141,234,207,144,197,224,202,104,104,124,131,199,224,168,102,43.6,29,232,491,288,72,80,1806,1319,365,154,201,203,302,104,66,45,16,33012,1221,1056,2131,540,89400,0,0,57120,1,Alabama,"Opp city, Alabama, USA",31.2826685,-86.2555067
Mamaroneck village,19327,526,659,635,417,641,820,712,216,310,84,255,321,136,151,272,628,542,710,642,855,829,800,195,333,217,218,433,381,234,332,40.9,503,878,1548,1763,1284,944,4680,2095,3441,2573,489,429,809,685,456,681,1534,91161,5237,4673,8415,1820,611100,0,0,44831,36,New York,"Mamaroneck village, New York, USA",40.9268233,-73.7360175
Portola city,2033,80,85,19,20,26,105,79,33,59,42,60,53,36,39,10,44,94,14,22,91,42,68,73,50,18,86,37,32,15,32,47.3,28,70,116,22,71,17,450,273,155,68,72,60,110,31,8,24,5,28150,366,378,931,652,153000,0,0,58352,6,California,"Portola city, California, USA",39.8104567,-120.4691034
Seward township,2582,78,62,19,84,160,91,115,42,44,0,53,76,108,16,10,58,36,27,37,171,95,131,15,18,22,62,50,83,18,17,47.4,37,216,82,120,45,19,745,637,167,93,127,165,158,53,45,54,0,54174,725,534,428,678,113300,85,68796,0,18,Indiana,"Seward township, Indiana, USA",41.1094272,-85.9508923
Fairfield township,316,13,9,3,5,7,22,14,3,4,7,10,14,12,8,4,0,9,2,10,10,6,9,4,7,5,15,6,17,12,4,54.3,3,6,17,30,11,3,97,83,38,9,27,9,14,8,2,4,2,47188,65,42,28,950,226300,35,20240,0,27,Minnesota,"Fairfield township, Minnesota, USA",45.3521934,-95.9387067
Wheatfield township,3329,41,91,64,124,88,178,143,16,171,49,75,83,31,19,7,41,79,103,93,95,163,134,39,94,23,47,53,77,31,13,44.4,23,267,172,117,219,66,920,930,321,86,131,146,171,166,83,46,60,67390,966,831,171,839,180100,99,84368,0,42,Pennsylvania,"Wheatfield township, Pennsylvania, USA",40.4073285,-77.1139984
Pennsauken township,35863,1240,1146,1199,1104,1330,1160,1451,375,520,346,516,544,341,345,171,1051,1242,1201,1106,1337,1480,1514,557,702,341,437,663,418,428,343,38.9,270,1889,2246,2364,2156,807,8848,7894,3451,1187,929,1339,1813,1591,850,709,382,67495,8969,8931,6918,992,159900,7,57660,0,34,New Jersey,"Pennsauken township, New Jersey, USA",39.9562052,-75.058009
Galeton borough,1194,32,32,30,39,47,83,27,26,12,15,10,21,15,4,8,58,26,60,38,46,57,39,10,31,25,15,29,12,29,31,44.4,37,70,77,85,35,27,286,364,53,29,36,49,79,22,2,8,3,40000,291,275,384,675,81300,105,28280,0,42,Pennsylvania,"Galeton borough, Pennsylvania, USA",41.7331245,-77.641931
Marengo town,793,35,22,22,24,10,32,36,9,20,5,12,31,3,12,7,25,31,23,37,14,22,21,25,6,9,9,5,15,15,16,39.9,9,47,34,19,15,6,160,238,24,11,25,19,27,6,0,2,0,26731,161,147,356,560,70900,0,0,46746,18,Indiana,"Marengo town, Indiana, USA",38.3692276,-86.3435917
Combined Locks village,3533,36,92,161,186,171,74,87,40,52,105,0,116,0,53,0,24,58,149,147,155,151,51,79,49,133,59,128,22,54,33,42.6,36,229,272,266,193,102,1078,750,471,24,134,207,205,193,117,91,11,67863,888,971,343,771,160600,87,16500,0,55,Wisconsin,"Combined Locks village, Wisconsin, USA",44.2658204,-88.314273
Croghan village,631,19,11,10,41,17,15,13,4,10,5,6,19,9,10,15,17,12,23,13,24,18,11,11,9,17,2,20,14,16,33,42.9,13,21,35,26,30,2,170,192,30,34,25,25,14,15,5,15,6,35208,107,142,169,531,112800,0,0,19070,36,New York,"Croghan village, New York, USA",43.895902,-75.3924083
Henderson city,15009,443,325,293,331,383,476,367,245,265,95,145,152,177,233,87,550,525,409,349,391,589,469,252,293,198,163,462,270,374,318,37.3,175,300,509,831,391,340,3388,2980,946,243,377,378,305,186,75,115,98,26256,2332,2860,8541,599,92000,0,0,30660,37,North Carolina,"Henderson city, North Carolina, USA",36.3295905,-78.3991638
Weare town,8921,202,314,182,385,212,492,434,87,181,59,89,106,83,16,47,230,189,275,402,383,572,455,119,101,16,63,96,31,32,28,40.2,29,712,915,606,534,51,2490,1440,1210,536,120,356,671,436,228,357,304,90024,2836,2676,958,1395,243800,11,79780,0,33,New Hampshire,"Weare town, New Hampshire, USA",43.0948033,-71.7306313
Woodbine city,191,13,1,8,7,3,8,8,0,1,8,0,6,5,0,0,3,3,12,5,1,8,8,6,6,0,0,3,0,4,0,38.8,0,8,10,10,2,0,66,45,18,0,11,23,16,0,0,0,1,61500,46,61,39,850,71400,0,0,80350,20,Kansas,"Woodbine city, Kansas, USA",38.7961151,-96.9586243
Paterson city,147890,5713,5074,4590,4277,4994,4756,4150,1118,2193,1030,1573,1493,1209,485,504,6292,5092,4971,5161,5523,5156,4048,1479,2141,1458,1424,2231,1979,1129,1176,33.1,2571,12769,7799,7339,7092,2680,31837,35255,7146,1891,2750,3585,4307,2416,1307,837,798,36106,32379,29634,101624,1149,235500,0,0,57000,34,New Jersey,"Paterson city, New Jersey, USA",40.9167654,-74.171811
Jackson township,415,8,9,2,4,37,42,19,12,12,10,0,14,2,3,0,14,2,5,0,15,24,19,0,2,10,5,11,14,2,0,49.2,0,6,26,34,2,0,137,163,21,0,10,4,52,3,12,0,0,48750,134,54,115,596,99000,111,37242,0,18,Indiana,"Jackson township, Indiana, USA",40.1402964,-86.0733498
Swanton village,3667,183,236,100,103,147,94,60,12,70,32,50,42,49,82,16,94,197,78,96,65,112,114,10,94,50,31,98,77,103,103,35.9,0,133,246,188,246,56,963,897,344,135,91,144,260,131,106,0,7,57446,948,763,856,764,129500,0,0,75896,39,Ohio,"Swanton village, Ohio, USA",41.5886629,-83.8910534
Southport town,602,8,6,22,8,6,9,22,3,17,29,14,25,31,13,13,17,5,7,17,12,3,29,0,24,21,9,47,29,30,29,64.3,8,10,39,8,23,9,174,101,154,57,21,45,13,34,21,9,21,50074,103,119,111,815,422400,15,71955,0,23,Maine,"Southport town, Maine, USA",43.8409158,-69.6586568
Norwalk city,16790,488,534,481,356,537,472,367,227,302,230,299,213,165,146,91,554,488,566,407,463,537,565,332,365,280,275,442,344,154,288,37.2,178,801,837,805,525,217,4339,4213,1057,669,596,619,791,407,226,134,126,43507,3870,3980,5806,632,118500,0,0,57302,39,Ohio,"Norwalk city, Ohio, USA",41.2425531,-82.6157331
Grandfather village,63,0,0,0,0,1,0,2,0,3,5,0,9,0,3,0,0,0,0,2,4,0,3,0,6,3,4,6,0,1,1,65.1,0,2,0,1,5,2,30,3,29,14,0,0,1,4,3,2,11,114375,9,9,0,-666666666,833300,0,0,27320,37,North Carolina,"Grandfather village, North Carolina, USA",36.0990163,-81.8476114
Hendrickson township,292,11,6,10,4,5,10,16,7,4,2,6,9,1,1,4,5,8,8,6,8,13,18,1,2,9,3,7,5,2,1,39.3,6,10,28,12,6,7,77,54,32,9,18,2,23,8,4,0,2,54375,80,61,24,763,123100,57,28466,0,27,Minnesota,"Hendrickson township, Minnesota, USA",47.2083383,-94.8775168
Oakland borough,591,3,5,32,22,6,14,37,6,6,9,18,13,11,4,13,8,8,32,13,8,14,22,9,7,18,9,23,3,0,9,39.9,0,25,27,19,10,3,153,171,14,13,37,22,16,12,2,8,0,41944,114,104,179,672,72600,0,0,56008,42,Pennsylvania,"Oakland borough, Pennsylvania, USA",41.9500807,-75.6049048
Lake Elmo city,8621,157,170,215,282,302,456,357,115,137,126,140,169,74,11,38,201,222,331,251,319,353,410,104,201,79,120,147,103,82,39,41.1,26,451,875,517,379,102,2437,1008,1863,567,196,297,346,207,253,475,563,101528,2401,2155,486,1088,394500,0,0,34244,27,Minnesota,"Lake Elmo city, Minnesota, USA",44.9957998,-92.8793768
Clifton town,638,10,29,15,16,6,14,25,18,11,8,9,9,1,5,1,12,17,16,12,24,23,16,2,12,3,9,11,7,8,2,32.2,13,21,60,16,5,0,130,97,38,16,11,19,45,13,6,18,0,61563,152,128,31,663,163500,81,15550,0,55,Wisconsin,"Clifton town, Wisconsin, USA",43.8791342,-90.3567973
Beaugrand township,1175,29,7,34,14,54,38,36,29,38,26,21,49,35,19,23,7,13,23,25,50,18,61,16,47,23,32,50,49,33,29,57,8,38,52,78,54,42,371,327,102,57,41,59,56,22,15,8,13,40568,253,241,204,663,124200,31,6500,0,26,Michigan,"Beaugrand township, Michigan, USA",45.6698032,-84.5510848
South Lead Hill town,105,0,6,3,2,10,2,5,6,0,0,0,0,0,0,0,1,2,0,16,1,9,2,0,4,0,0,0,0,0,1,40.9,0,2,8,1,13,0,29,20,2,2,0,0,13,0,0,0,0,33750,29,33,6,-666666666,63800,0,0,65480,5,Arkansas,"South Lead Hill town, Arkansas, USA",36.3947902,-92.9107279
Mullens city,1675,21,60,52,20,50,76,34,26,63,9,19,28,28,10,18,30,43,60,27,85,68,51,28,26,26,22,34,48,15,30,40.9,11,94,91,50,87,41,462,383,167,73,51,80,104,43,25,13,4,44485,401,358,300,506,65400,0,0,57148,54,West Virginia,"Mullens city, West Virginia, USA",37.5831698,-81.3803804
Holly Springs city,7538,345,390,250,351,266,281,263,50,63,70,107,59,7,0,7,231,195,163,306,147,223,242,46,137,51,64,73,80,63,92,32.4,136,367,268,384,169,50,1270,1352,414,125,185,152,167,93,22,10,4,28886,1168,1343,3072,548,77700,0,0,33100,28,Mississippi,"Holly Springs city, Mississippi, USA",34.7675967,-89.4486894
Clarksburg township,214,0,0,5,0,0,8,10,0,10,6,18,10,0,0,0,0,5,0,11,0,8,11,7,13,14,11,2,0,0,5,57.3,0,9,5,8,9,0,69,47,44,20,6,0,22,14,0,0,0,41528,42,22,11,-666666666,162000,173,14637,0,17,Illinois,"Clarksburg township, Illinois, USA",39.3244117,-88.7590201
Stafford town,2294,57,78,90,41,58,69,127,65,63,26,19,100,42,13,13,59,63,58,75,52,82,97,70,80,17,48,71,68,29,34,49,5,138,215,228,150,34,632,490,224,121,79,122,128,108,52,34,16,50781,614,616,343,695,119400,37,70607,0,36,New York,"Stafford town, New York, USA",42.9816684,-78.0735098
Sharon town,1967,19,62,37,67,76,83,70,30,69,38,64,48,17,20,9,49,35,75,53,81,83,61,42,58,46,25,48,28,12,10,46,40,78,198,92,41,19,586,617,220,50,99,112,129,96,36,39,22,66538,583,478,138,672,194200,97,72850,0,55,Wisconsin,"Sharon town, Wisconsin, USA",42.5025165,-88.7289927
Luray township,252,8,13,8,1,0,12,7,2,10,1,1,6,0,4,17,5,5,3,1,6,10,3,0,7,1,3,3,8,3,9,35.5,10,11,9,38,12,12,59,49,31,11,10,5,13,11,0,2,0,35250,75,37,68,425,60000,167,43275,0,20,Kansas,"Luray township, Kansas, USA",39.0626669,-98.6380598
Pitcairn borough,3260,140,106,87,91,81,58,128,47,106,57,41,29,32,15,19,99,129,95,110,88,77,228,40,77,26,45,100,65,26,73,40.8,26,167,244,111,114,25,819,802,234,127,143,97,121,65,9,17,19,35250,886,653,1715,599,57900,3,60712,0,42,Pennsylvania,"Pitcairn borough, Pennsylvania, USA",40.4031244,-79.778102
Turtle Lake village,927,24,53,55,11,9,41,16,16,17,15,10,23,11,14,3,22,38,6,14,25,16,38,18,15,6,27,41,18,18,15,37.2,46,32,56,61,40,3,215,255,33,23,19,61,36,14,0,0,0,31786,217,186,448,589,88500,0,0,81075,55,Wisconsin,"Turtle Lake village, Wisconsin, USA",45.3944027,-92.1424066
Red Rock town,339,25,11,8,11,35,10,9,2,0,1,2,5,3,0,0,12,10,12,11,44,3,6,2,1,3,4,0,1,2,0,35.5,0,7,14,32,0,2,93,74,15,3,6,15,10,3,1,0,3,48594,95,61,40,-666666666,22700,0,0,62650,40,Oklahoma,"Red Rock town, Oklahoma, USA",36.4583803,-97.178487
Orrstown borough,294,15,12,6,7,13,8,10,3,2,0,0,3,0,1,10,14,9,6,8,11,8,6,1,4,2,2,10,4,11,16,36.8,3,17,7,1,18,0,64,111,7,10,14,3,18,10,1,2,4,47917,72,65,80,930,127100,55,57112,0,42,Pennsylvania,"Orrstown borough, Pennsylvania, USA",40.0578678,-77.6113673
Gainesville town,231,6,8,7,9,1,7,15,6,0,0,3,4,0,2,0,14,10,2,6,11,10,15,0,7,0,0,0,2,0,0,32.6,14,14,19,11,0,0,64,55,20,3,1,3,5,0,0,0,6,15000,44,47,79,483,73300,0,0,28768,1,Alabama,"Gainesville town, Alabama, USA",32.8209639,-88.158914
Brighton township,18478,385,436,568,574,747,933,795,278,378,272,302,334,173,84,89,490,496,530,543,835,758,768,270,419,333,248,279,283,160,124,43.3,47,830,1174,1222,1043,551,5276,2379,3997,1759,443,632,854,1061,658,808,932,102659,5395,4388,659,1123,261900,93,10640,0,26,Michigan,"Brighton township, Michigan, USA",42.5564732,-83.7411631
Melbourne Beach town,3189,106,141,55,94,108,153,187,50,53,34,71,50,34,60,46,105,138,41,96,172,101,142,56,72,26,61,150,17,53,76,48,49,106,157,226,229,141,829,459,706,410,112,116,166,100,77,135,199,85380,870,752,478,1619,316600,0,0,44000,12,Florida,"Melbourne Beach town, Florida, USA",28.0683496,-80.5603303
Jeromesville village,654,13,44,35,42,15,14,9,9,9,9,4,12,11,2,0,15,14,21,47,14,18,11,1,10,2,8,10,9,0,5,35,20,29,20,68,18,12,159,149,43,15,41,63,19,12,17,7,0,59028,200,132,235,788,90800,0,0,39060,39,Ohio,"Jeromesville village, Ohio, USA",40.8042238,-82.195712
Dupont borough,2682,76,183,62,85,101,90,125,29,25,36,43,27,41,54,18,69,117,23,113,113,88,90,49,33,36,60,58,54,54,47,43,15,161,286,151,142,56,732,688,286,78,73,166,111,89,129,25,49,64155,780,745,600,657,115000,79,20424,0,42,Pennsylvania,"Dupont borough, Pennsylvania, USA",41.3250801,-75.7454701
Stevens township,363,0,22,5,7,9,14,21,4,10,11,6,16,9,1,4,4,12,10,9,10,13,19,15,11,12,5,11,4,1,4,52.3,1,20,9,6,3,4,109,128,34,11,10,14,36,12,4,3,9,67083,83,77,55,850,155400,15,74032,0,42,Pennsylvania,"Stevens township, Pennsylvania, USA",41.7804112,-76.1667807
Knapp town,259,4,13,8,10,9,12,12,8,14,2,13,6,4,6,2,3,3,9,7,11,9,15,0,5,2,5,4,3,0,3,49.4,4,20,28,24,6,4,78,86,18,5,5,25,22,12,3,3,2,58750,86,59,58,800,154500,53,40000,0,55,Wisconsin,"Knapp town, Wisconsin, USA",44.9552414,-92.0754594
St. Charles township,646,11,22,22,8,21,18,36,3,12,4,13,18,0,4,0,9,28,18,3,28,14,33,14,9,9,8,9,7,0,3,34.6,14,54,59,26,8,2,162,77,57,38,24,24,30,29,7,14,13,76667,167,150,56,-666666666,306400,169,56806,0,27,Minnesota,"St. Charles township, Minnesota, USA",43.9832862,-92.0077316
Cedar Springs city,3620,214,133,140,116,95,131,60,19,39,8,29,31,55,9,27,271,110,149,150,79,99,115,25,11,25,26,53,41,27,47,30.8,26,134,126,184,119,57,861,864,334,59,206,95,99,86,32,14,9,44781,837,868,1359,698,99700,81,14200,0,26,Michigan,"Cedar Springs city, Michigan, USA",43.2233604,-85.5514237
